Order ID,Order Date,Customer Name,Product Category,Product Name,Brand,Seller,State,City,Quantity,Selling Price,Discount,Cost Price,Profit,Payment Method,Delivery Status,Rating,Return Status
FLK12229,2023-01-23,Customer 2229,Home & Kitchen,Product 2229,Puma,Seller 9,Delhi,Bangalore,5,47277.75,0.13,32255.91,75109.2,Credit Card,Delivered,1,Not Returned
FLK12230,2023-04-04,Customer 2230,Home & Kitchen,Product 2230,Apple,Seller 7,Karnataka,Mumbai,5,13670.86,0.29,16252.6,-12908.7,Debit Card,Delivered,4,Not Returned
FLK12231,2023-02-12,Customer 2231,Electronics,Product 2231,Puma,Seller 10,Gujarat,Mumbai,3,48024.88,0.09,1941.05,138251.49,Cash on Delivery,Delivered,5,Not Returned
FLK12232,2023-03-10,Customer 2232,Beauty,Product 2232,Samsung,Seller 9,Tamil Nadu,Ahmedabad,3,25800.57,0.22,15535.87,30794.1,Cash on Delivery,Delivered,5,Not Returned
FLK12233,2023-05-02,Customer 2233,Books,Product 2233,LG,Seller 7,Delhi,New Delhi,4,44199.35,0.05,23821.66,81510.76,Credit Card,Shipped,5,Not Returned
FLK12234,2023-10-12,Customer 2234,Clothing,Product 2234,Apple,Seller 5,Tamil Nadu,Ahmedabad,2,37725.23,0.27,3686,68078.46,Credit Card,Delivered,1,Not Returned
FLK12235,2023-05-12,Customer 2235,Electronics,Product 2235,Samsung,Seller 6,Maharashtra,Ahmedabad,1,36007.25,0.09,3441.21,32566.04,Credit Card,Delivered,5,Not Returned
FLK12236,2023-07-05,Customer 2236,Beauty,Product 2236,Nike,Seller 8,Maharashtra,Ahmedabad,2,18332.81,0.04,29479.16,-22292.7,Cash on Delivery,Delivered,1,Not Returned
FLK12237,2023-04-24,Customer 2237,Beauty,Product 2237,Puma,Seller 7,Tamil Nadu,Chennai,4,13295.49,0.16,20891,-30382.04,Cash on Delivery,Cancelled,2,Not Returned
FLK12238,2023-03-18,Customer 2238,Electronics,Product 2238,LG,Seller 6,Gujarat,Bangalore,5,8531.38,0.27,28751.02,-101098.2,Credit Card,Processing,1,Not Returned
FLK12239,2023-05-06,Customer 2239,Home & Kitchen,Product 2239,LG,Seller 1,Tamil Nadu,Ahmedabad,3,21706.43,0.22,27358.82,-16957.17,Cash on Delivery,Delivered,3,Not Returned
FLK12240,2023-01-10,Customer 2240,Electronics,Product 2240,Biba,Seller 5,Karnataka,Ahmedabad,1,48546.95,0.22,23151.2,25395.75,Cash on Delivery,Delivered,1,Not Returned
FLK12241,2023-04-13,Customer 2241,Books,Product 2241,Biba,Seller 6,Karnataka,Mumbai,3,8521.09,0.16,25043.89,-49568.4,Debit Card,Delivered,3,Not Returned
FLK12242,2023-12-18,Customer 2242,Books,Product 2242,Puma,Seller 5,Gujarat,New Delhi,4,48998.53,0.06,18007.74,123963.16,Credit Card,Cancelled,4,Not Returned
FLK12243,2023-11-13,Customer 2243,Clothing,Product 2243,Biba,Seller 5,Karnataka,Bangalore,2,20683.11,0.24,3383.15,34599.92,Debit Card,Processing,3,Not Returned
FLK12244,2023-11-10,Customer 2244,Clothing,Product 2244,Biba,Seller 9,Gujarat,New Delhi,2,36221.77,0.27,2513.07,67417.4,UPI,Delivered,3,Not Returned
FLK12245,2023-02-26,Customer 2245,Clothing,Product 2245,Sony,Seller 4,Delhi,Chennai,4,16804.02,0.15,25698.73,-35578.84,UPI,Shipped,1,Not Returned
FLK12246,2023-10-05,Customer 2246,Beauty,Product 2246,Nike,Seller 10,Maharashtra,New Delhi,2,27905.03,0.17,21002.39,13805.28,Debit Card,Delivered,4,Returned
FLK12247,2023-11-21,Customer 2247,Electronics,Product 2247,Apple,Seller 5,Delhi,Bangalore,1,15464.68,0.01,33533.88,-18069.2,Debit Card,Cancelled,3,Not Returned
FLK12248,2023-09-27,Customer 2248,Clothing,Product 2248,Biba,Seller 8,Delhi,Mumbai,2,14116.62,0.27,14125.15,-17.06,UPI,Cancelled,1,Pending
FLK12249,2023-09-06,Customer 2249,Home & Kitchen,Product 2249,Puma,Seller 7,Maharashtra,New Delhi,1,31629.46,0.23,16093.24,15536.22,Debit Card,Delivered,1,Not Returned
FLK12250,2023-03-20,Customer 2250,Electronics,Product 2250,Sony,Seller 6,Tamil Nadu,New Delhi,4,46185.49,0.05,20271.27,103656.88,Credit Card,Delivered,1,Not Returned
FLK12251,2023-07-02,Customer 2251,Home & Kitchen,Product 2251,Puma,Seller 4,Gujarat,Bangalore,5,33812.72,0.14,34959.54,-5734.1,UPI,Delivered,1,Not Returned
FLK12252,2023-05-14,Customer 2252,Beauty,Product 2252,Samsung,Seller 6,Tamil Nadu,New Delhi,4,13843.01,0.23,652.94,52760.28,Credit Card,Cancelled,5,Not Returned
FLK12253,2023-10-16,Customer 2253,Electronics,Product 2253,Apple,Seller 10,Gujarat,Chennai,3,19130.32,0.03,23074.68,-11833.08,Debit Card,Delivered,5,Not Returned
FLK12254,2023-03-26,Customer 2254,Home & Kitchen,Product 2254,LG,Seller 2,Tamil Nadu,Mumbai,3,9464.23,0.23,30444.27,-62940.12,Debit Card,Delivered,3,Not Returned
FLK12255,2023-08-11,Customer 2255,Home & Kitchen,Product 2255,Biba,Seller 6,Gujarat,Chennai,3,18491.83,0.1,24654.68,-18488.55,UPI,Delivered,2,Returned
FLK12256,2023-08-10,Customer 2256,Electronics,Product 2256,Biba,Seller 8,Delhi,Mumbai,5,40056.61,0.06,6094.03,169812.9,Credit Card,Cancelled,2,Not Returned
FLK12257,2023-01-28,Customer 2257,Clothing,Product 2257,Biba,Seller 4,Karnataka,Chennai,2,18408.2,0.14,5469.64,25877.12,Credit Card,Delivered,1,Returned
FLK12258,2023-11-26,Customer 2258,Home & Kitchen,Product 2258,Biba,Seller 8,Maharashtra,Mumbai,3,13638.48,0.2,32752.81,-57342.99,Debit Card,Delivered,3,Not Returned
FLK12259,2023-07-07,Customer 2259,Clothing,Product 2259,Samsung,Seller 6,Tamil Nadu,Mumbai,1,17556.86,0.2,29314.45,-11757.59,Cash on Delivery,Delivered,3,Not Returned
FLK12260,2023-11-29,Customer 2260,Home & Kitchen,Product 2260,Biba,Seller 4,Gujarat,Mumbai,1,43003.59,0.17,38577.58,4426.01,Debit Card,Delivered,5,Not Returned
FLK12261,2023-10-26,Customer 2261,Home & Kitchen,Product 2261,Biba,Seller 10,Karnataka,New Delhi,2,25365.14,0.2,16382.89,17964.5,UPI,Processing,5,Not Returned
FLK12262,2023-05-15,Customer 2262,Books,Product 2262,Sony,Seller 4,Tamil Nadu,Bangalore,2,37156.83,0.2,38404.2,-2494.74,Debit Card,Delivered,2,Not Returned
FLK12263,2023-05-09,Customer 2263,Clothing,Product 2263,Sony,Seller 10,Tamil Nadu,Chennai,2,48817.41,0.2,19792.52,58049.78,UPI,Shipped,1,Not Returned
FLK12264,2023-06-13,Customer 2264,Electronics,Product 2264,Nike,Seller 1,Gujarat,Bangalore,3,14648.82,0.22,16381.71,-5198.67,Credit Card,Delivered,2,Not Returned
FLK12265,2023-02-21,Customer 2265,Books,Product 2265,Apple,Seller 8,Karnataka,Ahmedabad,4,33099.35,0.02,4677.91,113685.76,Credit Card,Shipped,3,Not Returned
FLK12266,2023-05-19,Customer 2266,Electronics,Product 2266,Apple,Seller 8,Gujarat,New Delhi,4,9476.75,0.16,12896.63,-13679.52,Credit Card,Delivered,4,Not Returned
FLK12267,2023-07-06,Customer 2267,Electronics,Product 2267,Sony,Seller 4,Gujarat,Ahmedabad,3,20464.3,0.08,39815.61,-58053.93,Cash on Delivery,Delivered,2,Not Returned
FLK12268,2023-07-02,Customer 2268,Electronics,Product 2268,Samsung,Seller 7,Delhi,New Delhi,1,7020.42,0.16,8986.32,-1965.9,Credit Card,Shipped,2,Not Returned
FLK12269,2023-02-24,Customer 2269,Beauty,Product 2269,Samsung,Seller 1,Delhi,Mumbai,1,30375.75,0.27,12742.11,17633.64,Cash on Delivery,Delivered,5,Not Returned
FLK12270,2023-07-27,Customer 2270,Beauty,Product 2270,Nike,Seller 8,Gujarat,New Delhi,3,41013.42,0.03,27869.98,39430.32,Credit Card,Delivered,5,Returned
FLK12271,2023-12-08,Customer 2271,Books,Product 2271,Puma,Seller 1,Tamil Nadu,Bangalore,4,38753.88,0.14,14900.28,95414.4,UPI,Delivered,1,Not Returned
FLK12272,2023-06-25,Customer 2272,Beauty,Product 2272,Puma,Seller 7,Maharashtra,New Delhi,4,47191.83,0.22,32016.2,60702.52,UPI,Cancelled,5,Not Returned
FLK12273,2023-08-08,Customer 2273,Electronics,Product 2273,Apple,Seller 2,Maharashtra,Bangalore,5,39863.14,0.06,10931.51,144658.15,UPI,Delivered,1,Not Returned
FLK12274,2023-02-25,Customer 2274,Electronics,Product 2274,Biba,Seller 9,Gujarat,Bangalore,5,40513.83,0.26,16062.82,122255.05,Debit Card,Delivered,2,Not Returned
FLK12275,2023-07-13,Customer 2275,Home & Kitchen,Product 2275,Puma,Seller 4,Maharashtra,Mumbai,4,16300.32,0.09,3558.94,50965.52,Credit Card,Processing,4,Not Returned
FLK12276,2023-12-23,Customer 2276,Home & Kitchen,Product 2276,Apple,Seller 4,Tamil Nadu,New Delhi,1,48193.56,0.21,6232.5,41961.06,UPI,Delivered,4,Not Returned
FLK12277,2023-12-20,Customer 2277,Electronics,Product 2277,LG,Seller 8,Tamil Nadu,Ahmedabad,2,5626.99,0.24,11545.26,-11836.54,Cash on Delivery,Shipped,2,Not Returned
FLK12278,2023-03-26,Customer 2278,Books,Product 2278,Apple,Seller 5,Gujarat,Bangalore,1,16625.35,0.29,35929.02,-19303.67,Credit Card,Delivered,1,Not Returned
FLK12279,2023-07-19,Customer 2279,Books,Product 2279,LG,Seller 1,Gujarat,New Delhi,5,20124.84,0.09,36264.81,-80699.85,Credit Card,Delivered,1,Not Returned
FLK12280,2023-12-07,Customer 2280,Clothing,Product 2280,Biba,Seller 2,Gujarat,Bangalore,4,19256.65,0.22,15231.42,16100.92,Cash on Delivery,Delivered,3,Not Returned
FLK12281,2023-11-22,Customer 2281,Clothing,Product 2281,LG,Seller 2,Tamil Nadu,Bangalore,1,27526.98,0.26,16080.03,11446.95,Credit Card,Delivered,1,Not Returned
FLK12282,2023-10-22,Customer 2282,Beauty,Product 2282,Apple,Seller 4,Maharashtra,New Delhi,5,32867.91,0.24,10650.23,111088.4,Cash on Delivery,Delivered,1,Not Returned
FLK12283,2023-07-25,Customer 2283,Books,Product 2283,Nike,Seller 4,Gujarat,Chennai,2,45509.45,0.24,22938.64,45141.62,Cash on Delivery,Delivered,2,Not Returned
FLK12284,2023-12-05,Customer 2284,Books,Product 2284,Puma,Seller 10,Tamil Nadu,Chennai,1,4125.73,0.26,22526.65,-18400.92,Credit Card,Delivered,5,Not Returned
FLK12285,2023-07-20,Customer 2285,Clothing,Product 2285,Apple,Seller 8,Karnataka,Bangalore,1,17041.39,0.08,24088.45,-7047.06,Cash on Delivery,Delivered,5,Not Returned
FLK12286,2023-03-29,Customer 2286,Clothing,Product 2286,Sony,Seller 1,Maharashtra,Bangalore,1,28793.52,0.28,1540.13,27253.39,Cash on Delivery,Delivered,2,Not Returned
FLK12287,2023-11-05,Customer 2287,Beauty,Product 2287,LG,Seller 6,Gujarat,Bangalore,4,41375.53,0.07,33561.05,31257.92,Credit Card,Delivered,2,Not Returned
FLK12288,2023-06-17,Customer 2288,Books,Product 2288,Biba,Seller 5,Karnataka,Mumbai,2,11420.47,0.21,14129.51,-5418.08,Credit Card,Cancelled,4,Not Returned
FLK12289,2023-02-15,Customer 2289,Beauty,Product 2289,Samsung,Seller 4,Maharashtra,Chennai,3,18786.46,0.29,23480.59,-14082.39,Cash on Delivery,Delivered,1,Not Returned
FLK12290,2023-11-05,Customer 2290,Clothing,Product 2290,Apple,Seller 8,Tamil Nadu,Chennai,5,35074.08,0.07,14138.89,104675.95,Cash on Delivery,Cancelled,5,Not Returned
FLK12291,2023-03-08,Customer 2291,Home & Kitchen,Product 2291,Puma,Seller 7,Delhi,Mumbai,1,19990.64,0.17,9673.07,10317.57,Debit Card,Delivered,3,Not Returned
FLK12292,2023-03-01,Customer 2292,Electronics,Product 2292,Biba,Seller 7,Tamil Nadu,New Delhi,5,22123.39,0.03,15805.56,31589.15,UPI,Delivered,5,Not Returned
FLK12293,2023-10-28,Customer 2293,Clothing,Product 2293,Puma,Seller 4,Delhi,New Delhi,4,2920.22,0.08,10944.99,-32099.08,Cash on Delivery,Processing,4,Not Returned
FLK12294,2023-09-13,Customer 2294,Home & Kitchen,Product 2294,Sony,Seller 6,Delhi,Chennai,2,14526.27,0.16,2252.25,24548.04,Debit Card,Delivered,5,Not Returned
FLK12295,2023-04-22,Customer 2295,Books,Product 2295,Samsung,Seller 2,Karnataka,New Delhi,1,17473.19,0.09,19576.55,-2103.36,Cash on Delivery,Delivered,5,Pending
FLK12296,2023-07-04,Customer 2296,Electronics,Product 2296,Puma,Seller 5,Tamil Nadu,New Delhi,5,5895.61,0.02,38051.5,-160779.45,Cash on Delivery,Delivered,5,Not Returned
FLK12297,2023-12-11,Customer 2297,Home & Kitchen,Product 2297,Biba,Seller 6,Tamil Nadu,Bangalore,3,39543.15,0.05,15790.91,71256.72,UPI,Delivered,2,Returned
FLK12298,2023-12-15,Customer 2298,Books,Product 2298,Sony,Seller 4,Gujarat,Chennai,3,13392.43,0.21,21337.69,-23835.78,Debit Card,Processing,1,Not Returned
FLK12299,2023-10-30,Customer 2299,Electronics,Product 2299,LG,Seller 7,Delhi,Bangalore,3,46480.25,0.24,19289.78,81571.41,Cash on Delivery,Cancelled,5,Not Returned
FLK12300,2023-07-11,Customer 2300,Clothing,Product 2300,Apple,Seller 4,Gujarat,Ahmedabad,5,20683.54,0.12,20101.78,2908.8,UPI,Cancelled,5,Pending
FLK12301,2023-02-05,Customer 2301,Books,Product 2301,Apple,Seller 8,Maharashtra,Mumbai,1,27934.57,0.13,7925.63,20008.94,Credit Card,Delivered,5,Not Returned
FLK12302,2023-03-27,Customer 2302,Home & Kitchen,Product 2302,LG,Seller 3,Maharashtra,Bangalore,4,38858.81,0.03,6181.88,130707.72,UPI,Delivered,2,Not Returned
FLK12303,2023-12-29,Customer 2303,Books,Product 2303,Sony,Seller 7,Gujarat,Mumbai,4,34130.67,0.01,24623.8,38027.48,UPI,Delivered,3,Not Returned
FLK12304,2023-06-15,Customer 2304,Beauty,Product 2304,Samsung,Seller 5,Delhi,Bangalore,3,12636.98,0.22,2463.5,30520.44,Cash on Delivery,Cancelled,2,Not Returned
FLK12305,2023-10-12,Customer 2305,Home & Kitchen,Product 2305,Nike,Seller 9,Tamil Nadu,Mumbai,2,6448.74,0.18,30188.2,-47478.92,Credit Card,Delivered,2,Returned
FLK12306,2023-03-15,Customer 2306,Electronics,Product 2306,Sony,Seller 1,Karnataka,Bangalore,5,20876.53,0.3,38730.37,-89269.2,Debit Card,Delivered,1,Not Returned
FLK12307,2023-08-06,Customer 2307,Electronics,Product 2307,Samsung,Seller 8,Gujarat,New Delhi,1,9591.1,0.08,23763.2,-14172.1,UPI,Delivered,2,Not Returned
FLK12308,2023-09-04,Customer 2308,Books,Product 2308,Apple,Seller 10,Karnataka,Ahmedabad,2,21097.97,0.07,23833,-5470.06,UPI,Delivered,3,Not Returned
FLK12309,2023-09-05,Customer 2309,Beauty,Product 2309,Samsung,Seller 8,Maharashtra,Chennai,2,8465.33,0.1,14803.35,-12676.04,Cash on Delivery,Delivered,5,Not Returned
FLK12310,2023-12-08,Customer 2310,Electronics,Product 2310,Biba,Seller 5,Karnataka,Chennai,3,12244.77,0.23,21867.78,-28869.03,Credit Card,Delivered,1,Not Returned
FLK12311,2023-01-22,Customer 2311,Beauty,Product 2311,Samsung,Seller 8,Karnataka,Mumbai,4,8099.78,0.02,27342.98,-76972.8,Credit Card,Delivered,5,Not Returned
FLK12312,2023-07-07,Customer 2312,Home & Kitchen,Product 2312,Apple,Seller 7,Karnataka,Ahmedabad,3,7482.2,0.26,3234.05,12744.45,Debit Card,Delivered,1,Not Returned
FLK12313,2023-11-29,Customer 2313,Books,Product 2313,Sony,Seller 2,Karnataka,Bangalore,2,34154.98,0.14,11400.39,45509.18,Credit Card,Delivered,4,Not Returned
FLK12314,2023-10-01,Customer 2314,Home & Kitchen,Product 2314,Nike,Seller 9,Maharashtra,Bangalore,1,48253.69,0.16,19960.53,28293.16,UPI,Delivered,2,Not Returned
FLK12315,2023-11-26,Customer 2315,Books,Product 2315,Biba,Seller 1,Delhi,Mumbai,2,48756.05,0.05,5846.95,85818.2,Cash on Delivery,Delivered,4,Not Returned
FLK12316,2023-09-14,Customer 2316,Books,Product 2316,Samsung,Seller 8,Delhi,Chennai,2,36209.05,0.17,20076.17,32265.76,Cash on Delivery,Delivered,1,Not Returned
FLK12317,2023-02-07,Customer 2317,Electronics,Product 2317,LG,Seller 1,Delhi,Ahmedabad,1,36280.55,0.11,9925.43,26355.12,UPI,Shipped,3,Not Returned
FLK12318,2023-05-18,Customer 2318,Electronics,Product 2318,Puma,Seller 4,Tamil Nadu,Ahmedabad,2,8662.77,0.27,14070.9,-10816.26,Debit Card,Shipped,5,Not Returned
FLK12319,2023-04-19,Customer 2319,Electronics,Product 2319,Puma,Seller 8,Delhi,Mumbai,3,48548.4,0.27,18907.77,88921.89,Cash on Delivery,Delivered,5,Returned
FLK12320,2023-06-08,Customer 2320,Beauty,Product 2320,Nike,Seller 9,Tamil Nadu,Bangalore,3,8511.78,0.05,24203.66,-47075.64,UPI,Delivered,1,Not Returned
FLK12321,2023-08-29,Customer 2321,Clothing,Product 2321,LG,Seller 7,Tamil Nadu,New Delhi,1,37639.77,0.1,25543.56,12096.21,UPI,Delivered,2,Not Returned
FLK12322,2023-08-25,Customer 2322,Electronics,Product 2322,Biba,Seller 3,Gujarat,New Delhi,2,6147.65,0.27,30158.3,-48021.3,Debit Card,Delivered,3,Not Returned
FLK12323,2023-01-23,Customer 2323,Beauty,Product 2323,Samsung,Seller 10,Delhi,Bangalore,2,26954.33,0.02,12228.49,29451.68,Debit Card,Delivered,5,Returned
FLK12324,2023-11-17,Customer 2324,Books,Product 2324,Puma,Seller 1,Gujarat,Mumbai,1,3961.88,0.21,19548.25,-15586.37,Cash on Delivery,Delivered,2,Not Returned
FLK12325,2023-07-15,Customer 2325,Beauty,Product 2325,LG,Seller 6,Karnataka,Ahmedabad,1,2352.72,0.13,24137,-21784.28,Credit Card,Delivered,1,Returned
FLK12326,2023-11-19,Customer 2326,Books,Product 2326,Apple,Seller 6,Maharashtra,New Delhi,2,47105.72,0.04,18650.9,56909.64,UPI,Delivered,5,Not Returned
FLK12327,2023-06-18,Customer 2327,Clothing,Product 2327,Samsung,Seller 1,Delhi,Chennai,3,6911.7,0.19,9315.75,-7212.15,Debit Card,Delivered,5,Not Returned
FLK12328,2023-06-06,Customer 2328,Beauty,Product 2328,LG,Seller 10,Gujarat,Bangalore,5,48019.5,0.2,13259.51,173799.95,Cash on Delivery,Delivered,5,Not Returned
FLK12329,2023-09-02,Customer 2329,Books,Product 2329,Nike,Seller 4,Gujarat,Chennai,4,8890.6,0.23,6985.37,7620.92,Debit Card,Delivered,5,Not Returned
FLK12330,2023-01-06,Customer 2330,Books,Product 2330,Puma,Seller 4,Maharashtra,Ahmedabad,3,28953.76,0.21,25574.97,10136.37,Cash on Delivery,Delivered,3,Not Returned
FLK12331,2023-11-27,Customer 2331,Home & Kitchen,Product 2331,Nike,Seller 3,Tamil Nadu,Ahmedabad,3,42086.66,0.21,13065.09,87064.71,Credit Card,Delivered,2,Not Returned
FLK12332,2023-03-05,Customer 2332,Clothing,Product 2332,Samsung,Seller 8,Gujarat,Bangalore,4,37562.6,0.22,17972.81,78359.16,Debit Card,Processing,2,Not Returned
FLK12333,2023-11-15,Customer 2333,Beauty,Product 2333,Nike,Seller 4,Gujarat,New Delhi,3,14343.09,0.26,29633.55,-45871.38,UPI,Processing,4,Not Returned
FLK12334,2023-08-29,Customer 2334,Electronics,Product 2334,Puma,Seller 4,Karnataka,New Delhi,1,41359.78,0.25,4432,36927.78,UPI,Delivered,5,Not Returned
FLK12335,2023-06-24,Customer 2335,Beauty,Product 2335,Puma,Seller 4,Delhi,Bangalore,5,21510.29,0.04,7582.73,69637.8,Debit Card,Processing,5,Not Returned
FLK12336,2023-10-19,Customer 2336,Electronics,Product 2336,Nike,Seller 4,Tamil Nadu,Bangalore,1,12033.41,0.02,36576.2,-24542.79,Cash on Delivery,Delivered,2,Not Returned
FLK12337,2023-02-19,Customer 2337,Books,Product 2337,Biba,Seller 2,Karnataka,Mumbai,2,42929.72,0.03,23671.43,38516.58,Debit Card,Delivered,4,Not Returned
FLK12338,2023-03-19,Customer 2338,Home & Kitchen,Product 2338,Nike,Seller 7,Karnataka,Chennai,1,31213.12,0.12,15195.43,16017.69,Credit Card,Delivered,2,Not Returned
FLK12339,2023-01-19,Customer 2339,Clothing,Product 2339,Sony,Seller 9,Delhi,Ahmedabad,1,12982.07,0.29,38852.09,-25870.02,Debit Card,Cancelled,2,Not Returned
FLK12340,2023-12-19,Customer 2340,Home & Kitchen,Product 2340,Samsung,Seller 5,Delhi,Ahmedabad,4,23835.72,0.11,20110.04,14902.72,Debit Card,Delivered,5,Pending
FLK12341,2023-07-20,Customer 2341,Clothing,Product 2341,Sony,Seller 4,Maharashtra,Ahmedabad,3,7186.12,0.09,10230.5,-9133.14,Cash on Delivery,Delivered,3,Not Returned
FLK12342,2023-02-08,Customer 2342,Electronics,Product 2342,Puma,Seller 6,Tamil Nadu,Bangalore,2,1184.01,0.24,18575.65,-34783.28,Credit Card,Delivered,2,Not Returned
FLK12343,2023-11-07,Customer 2343,Electronics,Product 2343,Puma,Seller 7,Gujarat,Mumbai,4,21359.33,0.14,35058.37,-54796.16,Debit Card,Delivered,2,Returned
FLK12344,2023-01-13,Customer 2344,Electronics,Product 2344,Apple,Seller 10,Delhi,Chennai,1,45742.16,0.23,16978.61,28763.55,Credit Card,Cancelled,4,Not Returned
FLK12345,2023-09-06,Customer 2345,Electronics,Product 2345,Samsung,Seller 9,Gujarat,Chennai,3,10902.39,0.09,38855.78,-83860.17,Cash on Delivery,Delivered,3,Not Returned
FLK12346,2023-09-25,Customer 2346,Books,Product 2346,Biba,Seller 9,Tamil Nadu,Ahmedabad,4,5080.72,0.25,14446.53,-37463.24,Cash on Delivery,Shipped,1,Not Returned
FLK12347,2023-01-19,Customer 2347,Electronics,Product 2347,Biba,Seller 6,Tamil Nadu,Ahmedabad,3,8603.18,0.15,21163.87,-37682.07,Credit Card,Delivered,1,Not Returned
FLK12348,2023-01-01,Customer 2348,Electronics,Product 2348,Apple,Seller 5,Tamil Nadu,Bangalore,3,23229.39,0.11,11673.47,34667.76,Cash on Delivery,Delivered,4,Not Returned
FLK12349,2023-01-15,Customer 2349,Electronics,Product 2349,LG,Seller 1,Tamil Nadu,Ahmedabad,3,44162.95,0.23,23523.13,61919.46,Debit Card,Delivered,2,Returned
FLK12350,2023-11-08,Customer 2350,Electronics,Product 2350,LG,Seller 7,Tamil Nadu,Chennai,2,24344.55,0.17,37676.12,-26663.14,Cash on Delivery,Delivered,4,Not Returned
FLK12351,2023-02-05,Customer 2351,Electronics,Product 2351,Nike,Seller 8,Delhi,Chennai,3,18132.24,0.02,26860.36,-26184.36,Debit Card,Cancelled,2,Not Returned
FLK12352,2023-02-15,Customer 2352,Electronics,Product 2352,Apple,Seller 8,Maharashtra,Ahmedabad,5,1527.79,0.02,14299.77,-63859.9,Debit Card,Delivered,4,Not Returned
FLK12353,2023-08-29,Customer 2353,Clothing,Product 2353,Biba,Seller 4,Delhi,Bangalore,1,25048.04,0.17,4811.85,20236.19,UPI,Cancelled,1,Not Returned
FLK12354,2023-09-04,Customer 2354,Beauty,Product 2354,Apple,Seller 2,Maharashtra,Mumbai,4,7531.64,0.12,32729.9,-100793.04,Debit Card,Delivered,4,Returned
FLK12355,2023-06-01,Customer 2355,Electronics,Product 2355,Apple,Seller 9,Delhi,Ahmedabad,3,27770.66,0.07,33853.67,-18249.03,Cash on Delivery,Delivered,2,Not Returned
FLK12356,2023-03-11,Customer 2356,Home & Kitchen,Product 2356,Biba,Seller 2,Tamil Nadu,Bangalore,1,39940.25,0.23,10336.67,29603.58,UPI,Processing,1,Not Returned
FLK12357,2023-02-10,Customer 2357,Home & Kitchen,Product 2357,LG,Seller 6,Maharashtra,Ahmedabad,2,46743.04,0.3,19893.95,53698.18,Debit Card,Delivered,5,Not Returned
FLK12358,2023-11-26,Customer 2358,Clothing,Product 2358,Nike,Seller 5,Tamil Nadu,New Delhi,1,31141.78,0.21,14682.72,16459.06,Cash on Delivery,Delivered,2,Not Returned
FLK12359,2023-06-17,Customer 2359,Clothing,Product 2359,Apple,Seller 1,Maharashtra,Bangalore,2,7096.65,0.27,11840.71,-9488.12,Debit Card,Delivered,3,Not Returned
FLK12360,2023-02-22,Customer 2360,Beauty,Product 2360,Nike,Seller 2,Karnataka,Ahmedabad,3,2864.85,0.09,36858.34,-101980.47,UPI,Processing,3,Pending
FLK12361,2023-06-22,Customer 2361,Books,Product 2361,Biba,Seller 7,Tamil Nadu,Chennai,4,40073.07,0.26,9108.69,123857.52,UPI,Delivered,4,Not Returned
FLK12362,2023-09-06,Customer 2362,Electronics,Product 2362,Apple,Seller 10,Gujarat,New Delhi,4,21175.5,0.1,19182.7,7971.2,Debit Card,Cancelled,5,Not Returned
FLK12363,2023-05-25,Customer 2363,Home & Kitchen,Product 2363,Nike,Seller 3,Delhi,Bangalore,1,48719.59,0.21,6420.93,42298.66,Cash on Delivery,Delivered,1,Not Returned
FLK12364,2023-05-01,Customer 2364,Clothing,Product 2364,Apple,Seller 5,Karnataka,Chennai,2,4347.83,0.25,4875.23,-1054.8,Credit Card,Delivered,3,Not Returned
FLK12365,2023-10-28,Customer 2365,Books,Product 2365,Nike,Seller 2,Gujarat,Bangalore,4,20806.15,0.12,1517.45,77154.8,Cash on Delivery,Shipped,5,Not Returned
FLK12366,2023-10-18,Customer 2366,Books,Product 2366,Sony,Seller 2,Gujarat,Ahmedabad,1,16216.96,0.28,38171.47,-21954.51,UPI,Cancelled,4,Not Returned
FLK12367,2023-10-10,Customer 2367,Beauty,Product 2367,Nike,Seller 2,Delhi,Bangalore,2,14526.15,0.07,3297.36,22457.58,Credit Card,Delivered,5,Not Returned
FLK12368,2023-11-21,Customer 2368,Books,Product 2368,Nike,Seller 1,Karnataka,Chennai,4,12097.47,0.1,5109.94,27950.12,Credit Card,Delivered,3,Not Returned
FLK12369,2023-08-01,Customer 2369,Books,Product 2369,Samsung,Seller 5,Delhi,New Delhi,3,15263.31,0.25,18598.06,-10004.25,UPI,Delivered,2,Not Returned
FLK12370,2023-07-01,Customer 2370,Clothing,Product 2370,Nike,Seller 6,Tamil Nadu,Bangalore,5,8217.82,0.11,38970.05,-153761.15,Debit Card,Processing,3,Not Returned
FLK12371,2023-04-24,Customer 2371,Beauty,Product 2371,Sony,Seller 8,Karnataka,Mumbai,3,29247.23,0.28,21213.33,24101.7,Credit Card,Delivered,2,Not Returned
FLK12372,2023-12-29,Customer 2372,Beauty,Product 2372,Biba,Seller 10,Karnataka,Chennai,1,31675.98,0.29,3338.58,28337.4,Cash on Delivery,Delivered,1,Not Returned
FLK12373,2023-08-19,Customer 2373,Home & Kitchen,Product 2373,LG,Seller 2,Gujarat,Chennai,2,46184.16,0.13,3998.6,84371.12,Credit Card,Delivered,5,Not Returned
FLK12374,2023-11-26,Customer 2374,Home & Kitchen,Product 2374,Nike,Seller 7,Delhi,Bangalore,2,20187.32,0.12,11905.63,16563.38,Credit Card,Delivered,2,Not Returned
